Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,3/7/2019 9:24,91,91,91,91,11360,0
MSN,3/7/2019 9:26,90.7,90.7,90.7,90.7,10,0
MSN,3/7/2019 9:27,90.7,90.7,90.7,90.7,380,0
MSN,3/7/2019 9:29,90.7,90.7,90.7,90.7,500,0
MSN,3/7/2019 9:30,90.7,90.7,90.7,90.7,1500,0
MSN,3/7/2019 9:32,90.8,90.8,90.8,90.8,24000,0
MSN,3/7/2019 9:33,90.8,90.8,90.8,90.8,720,0
MSN,3/7/2019 9:34,90.8,90.8,90.7,90.8,13470,0
MSN,3/7/2019 9:35,90.7,90.7,90.7,90.7,1490,0
MSN,3/7/2019 9:39,90.4,90.8,90.4,90.7,12300,0
MSN,3/7/2019 9:40,90.6,90.8,90.6,90.8,4760,0
MSN,3/7/2019 9:41,90.8,90.8,90.8,90.8,3360,0
MSN,3/7/2019 9:45,90.6,90.6,90.6,90.6,80,0
MSN,3/7/2019 9:47,90.5,90.6,90.5,90.6,320,0
MSN,3/7/2019 9:49,90.5,90.5,90.4,90.4,3010,0
MSN,3/7/2019 9:51,90.4,90.4,90.4,90.4,6870,0
MSN,3/7/2019 9:52,90.3,90.3,90.2,90.3,11890,0
MSN,3/7/2019 9:53,90.1,90.1,90.1,90.1,900,0
MSN,3/7/2019 9:54,90.2,90.2,90.2,90.2,50,0
MSN,3/7/2019 9:55,90.2,90.2,90.2,90.2,450,0
MSN,3/7/2019 9:56,90.2,90.2,90.2,90.2,430,0
MSN,3/7/2019 9:58,90.2,90.2,90.2,90.2,1040,0
MSN,3/7/2019 9:59,90.3,90.3,90.3,90.3,10,0
MSN,3/7/2019 10:01,90.3,90.3,90.2,90.2,8600,0
MSN,3/7/2019 10:02,90.2,90.2,90.1,90.1,80,0
MSN,3/7/2019 10:03,90.1,90.2,90.1,90.2,6960,0
MSN,3/7/2019 10:07,90.1,90.1,90.1,90.1,1180,0
MSN,3/7/2019 10:09,90,90.1,90,90.1,20,0
MSN,3/7/2019 10:10,90,90.1,90,90,6060,0
MSN,3/7/2019 10:11,90,90.1,90,90.1,2390,0
MSN,3/7/2019 10:12,90.1,90.1,90.1,90.1,210,0
MSN,3/7/2019 10:13,90.1,90.1,90,90,610,0
MSN,3/7/2019 10:14,89.9,89.9,89.9,89.9,9390,0
MSN,3/7/2019 10:15,89.9,89.9,89.8,89.8,1220,0
MSN,3/7/2019 10:16,89.8,89.8,89.8,89.8,200,0
MSN,3/7/2019 10:17,89.8,89.9,89.8,89.9,5710,0
MSN,3/7/2019 10:18,89.9,89.9,89.9,89.9,3000,0
MSN,3/7/2019 10:19,90,90,90,90,210,0
MSN,3/7/2019 10:20,90,90,90,90,210,0
MSN,3/7/2019 10:21,90,90,90,90,310,0
MSN,3/7/2019 10:22,90,90,90,90,210,0
MSN,3/7/2019 10:24,90,90,90,90,210,0
MSN,3/7/2019 10:25,90,90,89.9,89.9,2840,0
MSN,3/7/2019 10:27,89.8,89.9,89.8,89.9,500,0
MSN,3/7/2019 10:28,89.9,89.9,89.9,89.9,100,0
MSN,3/7/2019 10:29,89.9,89.9,89.8,89.8,1710,0
MSN,3/7/2019 10:30,89.9,89.9,89.9,89.9,220,0
MSN,3/7/2019 10:31,89.9,89.9,89.9,89.9,280,0
MSN,3/7/2019 10:32,89.9,89.9,89.9,89.9,710,0
MSN,3/7/2019 10:33,89.8,89.9,89.8,89.9,2200,0
MSN,3/7/2019 10:34,89.9,90,89.9,90,280,0
MSN,3/7/2019 10:35,90,90,90,90,210,0
MSN,3/7/2019 10:37,90,90,90,90,210,0
MSN,3/7/2019 10:38,90,90,89.9,89.9,240,0
MSN,3/7/2019 10:39,90,90,89.9,89.9,2210,0
MSN,3/7/2019 10:40,89.9,90,89.9,90,2210,0
MSN,3/7/2019 10:42,90,90,90,90,210,0
MSN,3/7/2019 10:43,89.9,89.9,89.9,89.9,160,0
MSN,3/7/2019 10:44,90,90,90,90,210,0
MSN,3/7/2019 10:46,90,90,90,90,2510,0
MSN,3/7/2019 10:47,90,90,90,90,250,0
MSN,3/7/2019 10:49,90,90,89.9,89.9,230,0
MSN,3/7/2019 10:51,90,90,90,90,200,0
MSN,3/7/2019 10:52,90,90,90,90,1100,0
MSN,3/7/2019 10:53,89.9,90,89.9,90,5830,0
MSN,3/7/2019 10:54,90,90,90,90,200,0
MSN,3/7/2019 10:56,90,90,90,90,980,0
MSN,3/7/2019 10:57,90,90.2,90,90.2,1680,0
MSN,3/7/2019 10:59,90.1,90.1,90.1,90.1,5000,0
MSN,3/7/2019 11:00,90.2,90.2,90.2,90.2,70,0
MSN,3/7/2019 11:01,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:02,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:03,90,90,90,90,5260,0
MSN,3/7/2019 11:04,90,90,90,90,680,0
MSN,3/7/2019 11:06,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:07,90.1,90.1,90.1,90.1,100,0
MSN,3/7/2019 11:08,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:09,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:11,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:13,90.1,90.1,90.1,90.1,11560,0
MSN,3/7/2019 11:14,90.2,90.2,90.2,90.2,200,0
MSN,3/7/2019 11:15,90.2,90.2,90.1,90.1,13120,0
MSN,3/7/2019 11:16,90.1,90.2,90.1,90.1,6920,0
MSN,3/7/2019 11:17,90.1,90.1,90.1,90.1,400,0
MSN,3/7/2019 11:18,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:19,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:20,90.1,90.1,90.1,90.1,500,0
MSN,3/7/2019 11:21,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 11:22,90,90,90,90,8270,0
MSN,3/7/2019 11:23,90,90,90,90,5920,0
MSN,3/7/2019 11:24,90,90,90,90,4000,0
MSN,3/7/2019 11:26,90,90,90,90,220,0
MSN,3/7/2019 11:28,90,90,90,90,200,0
MSN,3/7/2019 11:29,89.9,89.9,89.9,89.9,1200,0
MSN,3/7/2019 13:00,90,90,90,90,10,0
MSN,3/7/2019 13:01,89.9,89.9,89.9,89.9,6060,0
MSN,3/7/2019 13:02,89.8,89.9,89.8,89.9,5960,0
MSN,3/7/2019 13:03,89.9,89.9,89.9,89.9,690,0
MSN,3/7/2019 13:04,89.9,89.9,89.8,89.9,11800,0
MSN,3/7/2019 13:05,89.9,89.9,89.9,89.9,6210,0
MSN,3/7/2019 13:06,89.9,89.9,89.9,89.9,9740,0
MSN,3/7/2019 13:08,89.9,90,89.9,90,11210,0
MSN,3/7/2019 13:09,90,90,90,90,4000,0
MSN,3/7/2019 13:10,90,90,90,90,210,0
MSN,3/7/2019 13:11,90,90,90,90,1120,0
MSN,3/7/2019 13:12,89.9,90,89.9,90,8140,0
MSN,3/7/2019 13:13,90,90,90,90,1120,0
MSN,3/7/2019 13:14,90,90,90,90,11110,0
MSN,3/7/2019 13:15,90.1,90.1,90,90,2680,0
MSN,3/7/2019 13:16,90,90,90,90,5210,0
MSN,3/7/2019 13:17,90,90,90,90,20140,0
MSN,3/7/2019 13:18,90.1,90.1,90,90,8210,0
MSN,3/7/2019 13:19,90,90,90,90,6500,0
MSN,3/7/2019 13:20,90.1,90.1,90.1,90.1,210,0
MSN,3/7/2019 13:21,90.1,90.1,90,90.1,15590,0
MSN,3/7/2019 13:22,90,90,90,90,5000,0
MSN,3/7/2019 13:23,90,90.1,90,90,16420,0
MSN,3/7/2019 13:24,90,90,90,90,5310,0
MSN,3/7/2019 13:25,90,90,90,90,210,0
MSN,3/7/2019 13:26,90,90,90,90,5000,0
MSN,3/7/2019 13:27,90,90,90,90,8850,0
MSN,3/7/2019 13:28,90,90.1,90,90,36560,0
MSN,3/7/2019 13:29,90,90,90,90,2140,0
MSN,3/7/2019 13:30,90,90.1,90,90.1,550,0
MSN,3/7/2019 13:32,90,90.1,90,90.1,15660,0
MSN,3/7/2019 13:33,90,90.1,90,90.1,5210,0
MSN,3/7/2019 13:35,90.1,90.1,90.1,90.1,11640,0
MSN,3/7/2019 13:36,90.1,90.2,90.1,90.2,13950,0
MSN,3/7/2019 13:37,90.2,90.2,90.1,90.1,9580,0
MSN,3/7/2019 13:38,90,90.1,90,90.1,15640,0
MSN,3/7/2019 13:39,90,90,90,90,10000,0
MSN,3/7/2019 13:40,90,90.1,90,90,11530,0
MSN,3/7/2019 13:41,90,90.1,90,90,10670,0
MSN,3/7/2019 13:42,90,90.1,90,90.1,10230,0
MSN,3/7/2019 13:43,90,90.1,90,90.1,10550,0
MSN,3/7/2019 13:44,90.1,90.2,90.1,90.2,10110,0
MSN,3/7/2019 13:45,90.1,90.2,90.1,90.2,3200,0
MSN,3/7/2019 13:47,90.2,90.2,90.2,90.2,18180,0
MSN,3/7/2019 13:48,90.2,90.3,90.2,90.3,21490,0
MSN,3/7/2019 13:49,90.4,90.4,90.4,90.4,6730,0
MSN,3/7/2019 13:50,90.4,90.4,90.4,90.4,200,0
MSN,3/7/2019 13:51,90.3,90.3,90.3,90.3,12110,0
MSN,3/7/2019 13:52,90.3,90.3,90.3,90.3,14080,0
MSN,3/7/2019 13:53,90.2,90.2,90.2,90.2,16790,0
MSN,3/7/2019 13:54,90.2,90.2,90.2,90.2,5200,0
MSN,3/7/2019 13:55,90.2,90.2,90.2,90.2,15200,0
MSN,3/7/2019 13:56,90.1,90.1,90.1,90.1,1720,0
MSN,3/7/2019 13:57,90.1,90.2,90.1,90.2,7310,0
MSN,3/7/2019 13:58,90.2,90.2,90.2,90.2,5480,0
MSN,3/7/2019 13:59,90.2,90.2,90.2,90.2,9470,0
MSN,3/7/2019 14:00,90.2,90.2,90.2,90.2,5540,0
MSN,3/7/2019 14:01,90.1,90.2,90.1,90.2,5050,0
MSN,3/7/2019 14:02,90.2,90.2,90.2,90.2,8570,0
MSN,3/7/2019 14:03,90.2,90.2,90.2,90.2,8420,0
MSN,3/7/2019 14:04,90.2,90.2,90.2,90.2,3710,0
MSN,3/7/2019 14:05,90.3,90.3,90.2,90.3,230,0
MSN,3/7/2019 14:06,90.2,90.2,90.2,90.2,16260,0
MSN,3/7/2019 14:07,90.2,90.2,90.2,90.2,830,0
MSN,3/7/2019 14:09,90.2,90.2,90.2,90.2,5200,0
MSN,3/7/2019 14:10,90.2,90.2,90.2,90.2,2000,0
MSN,3/7/2019 14:11,90.2,90.2,90.2,90.2,200,0
MSN,3/7/2019 14:12,90.2,90.2,90.2,90.2,5200,0
MSN,3/7/2019 14:14,90.2,90.2,90.2,90.2,2100,0
MSN,3/7/2019 14:15,90.2,90.2,90.2,90.2,3900,0
MSN,3/7/2019 14:16,90.2,90.2,90.2,90.2,200,0
MSN,3/7/2019 14:17,90.2,90.2,90.2,90.2,5200,0
MSN,3/7/2019 14:18,90.2,90.2,90.2,90.2,1600,0
MSN,3/7/2019 14:19,90.2,90.2,90.2,90.2,900,0
MSN,3/7/2019 14:20,90.2,90.2,90.2,90.2,4430,0
MSN,3/7/2019 14:21,90.2,90.2,90.2,90.2,2600,0
MSN,3/7/2019 14:22,90.2,90.2,90.2,90.2,200,0
MSN,3/7/2019 14:23,90.1,90.2,90.1,90.1,13300,0
MSN,3/7/2019 14:24,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 14:26,90.1,90.1,90.1,90.1,200,0
MSN,3/7/2019 14:27,90,90.2,90,90,7750,0
MSN,3/7/2019 14:28,90,90,90,90,310,0
MSN,3/7/2019 14:46,90,90,90,90,82460,0
MSN,3/8/2019 9:15,89.1,89.1,89.1,89.1,11050,0
MSN,3/8/2019 9:17,89.5,90,89.5,89.5,3330,0
MSN,3/8/2019 9:18,89.9,89.9,89.9,89.9,70,0
MSN,3/8/2019 9:20,89.5,89.8,89.5,89.5,2290,0
MSN,3/8/2019 9:21,89,89,89,89,61100,0
MSN,3/8/2019 9:22,89,89,89,89,15170,0
MSN,3/8/2019 9:23,89,89,89,89,130,0
MSN,3/8/2019 9:24,89,89,89,89,70,0
MSN,3/8/2019 9:25,88.5,88.5,88.5,88.5,1000,0
MSN,3/8/2019 9:26,88.5,88.5,88.5,88.5,230,0
MSN,3/8/2019 9:27,88.5,88.5,88.5,88.5,530,0
MSN,3/8/2019 9:29,88.5,88.5,88.5,88.5,240,0
MSN,3/8/2019 9:31,88.9,88.9,88.9,88.9,6090,0
MSN,3/8/2019 9:32,88.9,88.9,88.6,88.6,7150,0
MSN,3/8/2019 9:33,88.9,88.9,88.6,88.6,3560,0
MSN,3/8/2019 9:35,88.8,88.8,88.8,88.8,100,0
MSN,3/8/2019 9:36,88.7,88.7,88.7,88.7,70,0
MSN,3/8/2019 9:37,88.7,88.7,88.6,88.7,1670,0
MSN,3/8/2019 9:38,88.7,88.8,88.7,88.8,1710,0
MSN,3/8/2019 9:39,88.8,88.8,88.8,88.8,1010,0
MSN,3/8/2019 9:42,88.9,88.9,88.9,88.9,1000,0
MSN,3/8/2019 9:43,88.9,88.9,88.9,88.9,4600,0
MSN,3/8/2019 9:44,89,89,89,89,1070,0
MSN,3/8/2019 9:45,89,89,89,89,13720,0
MSN,3/8/2019 9:46,88.9,89,88.9,89,5190,0
MSN,3/8/2019 9:48,89,89.3,89,89.3,310,0
MSN,3/8/2019 9:49,89.3,89.3,89.3,89.3,3100,0
MSN,3/8/2019 9:50,89.3,89.3,89.3,89.3,70,0
MSN,3/8/2019 9:52,89.1,89.3,89.1,89.3,580,0
MSN,3/8/2019 9:53,89.3,89.3,89.3,89.3,460,0
MSN,3/8/2019 9:54,89.4,89.5,89.4,89.5,300,0
MSN,3/8/2019 9:55,89.4,89.5,89.4,89.4,1090,0
MSN,3/8/2019 9:56,89.4,89.5,89.4,89.5,160,0
MSN,3/8/2019 9:57,89.4,89.4,89.4,89.4,1980,0
MSN,3/8/2019 9:59,89.5,89.5,89.4,89.4,1070,0
MSN,3/8/2019 10:00,89.4,89.4,89.4,89.4,2030,0
MSN,3/8/2019 10:01,89.5,89.5,89.4,89.4,1570,0
MSN,3/8/2019 10:03,89.4,89.5,89.4,89.5,5110,0
MSN,3/8/2019 10:04,89.4,89.4,89.3,89.3,2480,0
MSN,3/8/2019 10:05,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 10:07,89.5,89.5,89.5,89.5,14690,0
MSN,3/8/2019 10:08,89.5,89.5,89.5,89.5,3000,0
MSN,3/8/2019 10:10,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:12,89.5,89.5,89.2,89.2,3070,0
MSN,3/8/2019 10:14,89.5,89.5,89.5,89.5,100,0
MSN,3/8/2019 10:15,89.5,89.5,89.5,89.5,1160,0
MSN,3/8/2019 10:16,89.5,89.5,89.5,89.5,2610,0
MSN,3/8/2019 10:18,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:21,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:23,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:24,89.5,89.5,89.5,89.5,520,0
MSN,3/8/2019 10:25,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:26,89.3,89.3,89.3,89.3,10,0
MSN,3/8/2019 10:27,89.3,89.3,89.3,89.3,560,0
MSN,3/8/2019 10:29,89.3,89.3,89.3,89.3,70,0
MSN,3/8/2019 10:32,89.3,89.3,89.3,89.3,70,0
MSN,3/8/2019 10:34,89.2,89.3,89.2,89.3,140,0
MSN,3/8/2019 10:35,89.3,89.3,89.3,89.3,2250,0
MSN,3/8/2019 10:36,89.3,89.3,89.3,89.3,3610,0
MSN,3/8/2019 10:37,89.5,89.5,89.5,89.5,40,0
MSN,3/8/2019 10:38,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:40,89.5,89.5,89.5,89.5,3070,0
MSN,3/8/2019 10:43,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:45,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:47,89.5,89.5,89.5,89.5,700,0
MSN,3/8/2019 10:48,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 10:49,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 10:50,89.4,89.4,89.4,89.4,190,0
MSN,3/8/2019 10:51,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 10:52,89.2,89.2,89.2,89.2,7860,0
MSN,3/8/2019 10:54,89.3,89.3,89.3,89.3,70,0
MSN,3/8/2019 10:55,89.3,89.3,89.3,89.3,10,0
MSN,3/8/2019 10:56,89.3,89.5,89.2,89.5,9610,0
MSN,3/8/2019 10:57,89.2,89.5,89.2,89.5,110,0
MSN,3/8/2019 10:58,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:00,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:02,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:04,89.2,89.2,89.2,89.2,560,0
MSN,3/8/2019 11:05,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 11:07,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 11:09,89.4,89.5,89.4,89.5,1800,0
MSN,3/8/2019 11:11,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:13,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:14,89.4,89.5,89.4,89.5,510,0
MSN,3/8/2019 11:15,89.4,89.5,89.4,89.5,120,0
MSN,3/8/2019 11:18,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:20,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 11:21,89.4,89.4,89.3,89.3,4480,0
MSN,3/8/2019 11:22,89.4,89.5,89.4,89.5,3590,0
MSN,3/8/2019 11:23,89.4,89.4,89.4,89.4,110,0
MSN,3/8/2019 11:24,89.4,89.4,89.4,89.4,5440,0
MSN,3/8/2019 11:26,89.4,89.4,89.4,89.4,70,0
MSN,3/8/2019 11:27,89.4,89.4,89.4,89.4,5130,0
MSN,3/8/2019 11:28,89.4,89.4,89.4,89.4,210,0
MSN,3/8/2019 11:29,89.4,89.5,89.4,89.5,500,0
MSN,3/8/2019 13:00,89.4,89.4,89.4,89.4,17640,0
MSN,3/8/2019 13:01,89.5,89.5,89.4,89.4,1300,0
MSN,3/8/2019 13:02,89.5,89.5,89.5,89.5,10,0
MSN,3/8/2019 13:03,89.4,89.5,89.4,89.5,1940,0
MSN,3/8/2019 13:05,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 13:07,89.4,89.5,89.4,89.5,110,0
MSN,3/8/2019 13:08,89.4,89.4,89.4,89.4,100,0
MSN,3/8/2019 13:09,89.5,89.5,89.4,89.4,2670,0
MSN,3/8/2019 13:10,89.5,89.5,89.3,89.3,6290,0
MSN,3/8/2019 13:11,89.5,89.5,89.5,89.5,10,0
MSN,3/8/2019 13:12,89.5,89.5,89.5,89.5,70,0
MSN,3/8/2019 13:14,89.5,89.5,89.5,89.5,120,0
MSN,3/8/2019 13:15,89.4,89.5,89.4,89.4,1010,0
MSN,3/8/2019 13:16,89.4,89.5,89.4,89.5,1950,0
MSN,3/8/2019 13:17,89.5,89.5,89.5,89.5,6050,0
MSN,3/8/2019 13:18,89.5,89.6,89.5,89.6,12600,0
MSN,3/8/2019 13:19,89.6,89.6,89.6,89.6,13710,0
MSN,3/8/2019 13:20,89.6,89.6,89.6,89.6,2000,0
MSN,3/8/2019 13:21,89.6,89.6,89.5,89.6,3100,0
MSN,3/8/2019 13:23,89.6,89.6,89.6,89.6,870,0
MSN,3/8/2019 13:25,89.6,89.6,89.6,89.6,670,0
MSN,3/8/2019 13:27,89.5,89.6,89.5,89.6,490,0
MSN,3/8/2019 13:28,89.5,89.5,89.5,89.5,10,0
MSN,3/8/2019 13:29,89.6,89.6,89.6,89.6,70,0
MSN,3/8/2019 13:31,89.5,89.6,89.5,89.6,1010,0
MSN,3/8/2019 13:32,89.6,89.6,89.6,89.6,70,0
MSN,3/8/2019 13:33,89.5,89.5,89.5,89.5,10,0
MSN,3/8/2019 13:34,89.6,89.6,89.5,89.6,1090,0
MSN,3/8/2019 13:35,89.5,89.5,89.5,89.5,4410,0
MSN,3/8/2019 13:36,89.5,89.5,89.5,89.5,590,0
MSN,3/8/2019 13:37,89.7,89.7,89.5,89.5,1690,0
MSN,3/8/2019 13:38,89.7,89.7,89.7,89.7,80,0
MSN,3/8/2019 13:39,89.6,89.7,89.6,89.7,280,0
MSN,3/8/2019 13:40,89.7,89.7,89.6,89.6,1780,0
MSN,3/8/2019 13:41,89.6,89.6,89.6,89.6,10,0
MSN,3/8/2019 13:42,89.7,89.7,89.7,89.7,3980,0
MSN,3/8/2019 13:43,89.8,89.8,89.8,89.8,70,0
MSN,3/8/2019 13:44,89.7,89.8,89.7,89.8,20,0
MSN,3/8/2019 13:45,89.8,89.8,89.7,89.8,11410,0
MSN,3/8/2019 13:46,89.7,89.7,89.7,89.7,370,0
MSN,3/8/2019 13:47,89.8,89.8,89.8,89.8,3630,0
MSN,3/8/2019 13:48,89.7,89.7,89.6,89.6,1700,0
MSN,3/8/2019 13:49,89.7,89.7,89.7,89.7,60,0
MSN,3/8/2019 13:51,89.7,89.7,89.7,89.7,60,0
MSN,3/8/2019 13:52,89.7,89.7,89.7,89.7,350,0
MSN,3/8/2019 13:54,89.8,89.8,89.8,89.8,60,0
MSN,3/8/2019 13:55,89.8,89.8,89.8,89.8,500,0
MSN,3/8/2019 13:56,89.8,89.8,89.8,89.8,5060,0
MSN,3/8/2019 13:57,89.8,89.8,89.8,89.8,500,0
MSN,3/8/2019 13:58,89.8,89.8,89.8,89.8,60,0
MSN,3/8/2019 13:59,89.8,89.8,89.8,89.8,230,0
MSN,3/8/2019 14:00,89.9,89.9,89.9,89.9,60,0
MSN,3/8/2019 14:01,89.8,89.8,89.7,89.7,4140,0
MSN,3/8/2019 14:02,89.7,89.8,89.7,89.7,360,0
MSN,3/8/2019 14:03,89.8,89.8,89.8,89.8,4080,0
MSN,3/8/2019 14:04,89.8,89.9,89.8,89.9,3720,0
MSN,3/8/2019 14:06,89.8,89.8,89.8,89.8,3320,0
MSN,3/8/2019 14:07,89.8,89.8,89.7,89.7,110,0
MSN,3/8/2019 14:08,89.7,89.7,89.7,89.7,460,0
MSN,3/8/2019 14:09,89.8,89.8,89.8,89.8,560,0
MSN,3/8/2019 14:10,89.8,89.8,89.8,89.8,500,0
MSN,3/8/2019 14:11,89.8,89.8,89.8,89.8,60,0
MSN,3/8/2019 14:12,89.7,89.7,89.7,89.7,5650,0
MSN,3/8/2019 14:13,89.6,89.6,89.6,89.6,8490,0
MSN,3/8/2019 14:14,89.6,89.6,89.6,89.6,700,0
MSN,3/8/2019 14:15,89.5,89.7,89.5,89.7,8060,0
MSN,3/8/2019 14:17,89.7,89.7,89.7,89.7,2620,0
MSN,3/8/2019 14:18,89.7,89.7,89.7,89.7,2640,0
MSN,3/8/2019 14:20,89.7,89.7,89.6,89.6,120,0
MSN,3/8/2019 14:22,89.7,89.7,89.7,89.7,500,0
MSN,3/8/2019 14:23,89.6,89.7,89.6,89.7,5000,0
MSN,3/8/2019 14:24,89.7,89.7,89.7,89.7,2450,0
MSN,3/8/2019 14:25,89.7,89.7,89.5,89.5,3010,0
MSN,3/8/2019 14:26,89.7,89.7,89.7,89.7,1670,0
MSN,3/8/2019 14:27,89.7,89.7,89.7,89.7,2540,0
MSN,3/8/2019 14:28,89.7,89.7,89.7,89.7,10000,0
MSN,3/8/2019 14:46,89.8,89.8,89.8,89.8,47000,0
MSN,3/11/2019 9:15,88.1,88.1,88.1,88.1,6500,0
MSN,3/11/2019 9:16,88.2,88.2,88.2,88.2,700,0
MSN,3/11/2019 9:17,88.2,88.2,88.2,88.2,2120,0
MSN,3/11/2019 9:18,88.2,88.2,88.2,88.2,50,0
MSN,3/11/2019 9:19,88.2,88.2,88.2,88.2,200,0
MSN,3/11/2019 9:21,88.3,88.3,88.3,88.3,1500,0
MSN,3/11/2019 9:26,88.5,89,88.5,89,270,0
MSN,3/11/2019 9:27,88.6,88.6,88.6,88.6,400,0
MSN,3/11/2019 9:28,89,89,89,89,140,0
MSN,3/11/2019 9:30,89,89,89,89,3140,0
MSN,3/11/2019 9:31,89,89,89,89,80,0
MSN,3/11/2019 9:32,89,89,89,89,440,0
MSN,3/11/2019 9:34,89.3,89.3,89.3,89.3,140,0
MSN,3/11/2019 9:35,89,89,89,89,300,0
MSN,3/11/2019 9:37,89.3,89.4,89.3,89.4,3900,0
MSN,3/11/2019 9:38,89.4,89.4,89.4,89.4,200,0
MSN,3/11/2019 9:39,89.4,89.5,89.4,89.5,2080,0
MSN,3/11/2019 9:41,89.4,89.5,89.4,89.5,4150,0
MSN,3/11/2019 9:42,89.5,89.5,89.5,89.5,4780,0
MSN,3/11/2019 9:43,89.4,89.6,89.4,89.6,3450,0
MSN,3/11/2019 9:44,89.4,89.6,89.4,89.6,2880,0
MSN,3/11/2019 9:45,89.6,89.6,89.6,89.6,1140,0
MSN,3/11/2019 9:46,89.4,89.4,89.4,89.4,2380,0
MSN,3/11/2019 9:47,89.6,89.6,89.6,89.6,140,0
MSN,3/11/2019 9:48,89.6,89.6,89.4,89.6,8100,0
MSN,3/11/2019 9:49,89.7,89.7,89.7,89.7,140,0
MSN,3/11/2019 9:50,89.7,89.7,89.6,89.6,4670,0
MSN,3/11/2019 9:51,89.7,89.7,89.6,89.6,4880,0
MSN,3/11/2019 9:52,89.5,89.6,89.5,89.6,3610,0
MSN,3/11/2019 9:53,89.5,89.6,89.5,89.6,5540,0
MSN,3/11/2019 9:54,89.4,89.4,89.4,89.4,2380,0
MSN,3/11/2019 9:55,89.4,89.4,89.4,89.4,5180,0
MSN,3/11/2019 9:56,89.4,89.5,89.4,89.4,2560,0
MSN,3/11/2019 9:58,89.4,89.4,89.4,89.4,4130,0
MSN,3/11/2019 9:59,89.5,89.5,89.3,89.3,6980,0
MSN,3/11/2019 10:00,89.5,89.5,89.5,89.5,130,0
MSN,3/11/2019 10:01,89.3,89.3,89.3,89.3,2380,0
MSN,3/11/2019 10:02,89.5,89.5,89.5,89.5,130,0
MSN,3/11/2019 10:03,89.4,89.4,89.3,89.3,2880,0
MSN,3/11/2019 10:04,89.5,89.5,89.5,89.5,130,0
MSN,3/11/2019 10:05,89.3,89.5,89.3,89.3,2420,0
MSN,3/11/2019 10:06,89.5,89.5,89.5,89.5,130,0
MSN,3/11/2019 10:07,89.3,89.5,89.3,89.5,4380,0
MSN,3/11/2019 10:08,89.5,89.5,89.5,89.5,130,0
MSN,3/11/2019 10:09,89.4,89.4,89.3,89.3,2390,0
MSN,3/11/2019 10:10,89.3,89.3,89.3,89.3,250,0
MSN,3/11/2019 10:11,89.5,89.5,89.3,89.3,2520,0
MSN,3/11/2019 10:12,89.3,89.3,89.3,89.3,730,0
MSN,3/11/2019 10:13,89.5,89.5,89.3,89.3,2510,0
MSN,3/11/2019 10:14,89.3,89.3,89.3,89.3,270,0
MSN,3/11/2019 10:15,89.5,89.5,89.3,89.3,2760,0
MSN,3/11/2019 10:16,89.3,89.3,89.3,89.3,200,0
MSN,3/11/2019 10:17,89.5,89.5,89.3,89.3,2760,0
MSN,3/11/2019 10:18,89.5,89.5,89.5,89.5,20,0
MSN,3/11/2019 10:19,89.5,89.5,89.3,89.3,2510,0
MSN,3/11/2019 10:20,89.3,89.3,89.3,89.3,250,0
MSN,3/11/2019 10:21,89.3,89.4,89.3,89.4,2510,0
MSN,3/11/2019 10:23,89.3,89.4,89.3,89.4,2510,0
MSN,3/11/2019 10:25,89.3,89.4,89.3,89.4,2510,0
