Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,2/5/2020 14:01,113.5,113.5,113.2,113.2,2580,0
VIC,2/5/2020 14:02,113.2,113.2,113.1,113.1,4330,0
VIC,2/5/2020 14:03,113.2,113.2,113.1,113.2,2390,0
VIC,2/5/2020 14:04,113.2,113.2,113.1,113.1,560,0
VIC,2/5/2020 14:05,113.1,113.2,113.1,113.2,3720,0
VIC,2/5/2020 14:06,113.2,113.2,113.1,113.2,650,0
VIC,2/5/2020 14:07,113.2,113.4,113.2,113.4,660,0
VIC,2/5/2020 14:08,113.2,113.2,113.2,113.2,360,0
VIC,2/5/2020 14:09,113.4,113.4,113.2,113.2,2340,0
VIC,2/5/2020 14:10,113.2,113.2,113.1,113.1,5630,0
VIC,2/5/2020 14:11,113.1,113.1,113.1,113.1,620,0
VIC,2/5/2020 14:12,113.1,113.2,113.1,113.2,880,0
VIC,2/5/2020 14:13,113.1,113.2,113.1,113.2,2090,0
VIC,2/5/2020 14:14,113.1,113.1,113,113,5220,0
VIC,2/5/2020 14:15,113,113.2,113,113.2,1100,0
VIC,2/5/2020 14:16,113.1,113.2,113.1,113.2,840,0
VIC,2/5/2020 14:17,113.2,113.3,113.2,113.3,370,0
VIC,2/5/2020 14:18,113.2,113.4,113.2,113.3,1480,0
VIC,2/5/2020 14:19,113.4,113.5,113.3,113.3,10390,0
VIC,2/5/2020 14:20,113.5,113.5,113,113,5490,0
VIC,2/5/2020 14:21,113.5,113.6,113.5,113.6,1370,0
VIC,2/5/2020 14:22,113.5,114,113.5,114,2260,0
VIC,2/5/2020 14:23,114,114.4,114,114.4,450,0
VIC,2/5/2020 14:24,114.1,114.4,114.1,114.4,320,0
VIC,2/5/2020 14:25,114.4,114.4,114.4,114.4,700,0
VIC,2/5/2020 14:26,114.1,114.5,114.1,114.5,1460,0
VIC,2/5/2020 14:27,114.5,114.6,114.5,114.6,1650,0
VIC,2/5/2020 14:28,114.7,114.7,114.7,114.7,4000,0
VIC,2/5/2020 14:46,114.5,114.5,114.5,114.5,105030,0
VIC,2/6/2020 9:15,114.5,114.5,114.5,114.5,1890,0
VIC,2/6/2020 9:17,114,114,114,114,10,0
VIC,2/6/2020 9:18,114,114,114,114,60,0
VIC,2/6/2020 9:20,114,114,114,114,2080,0
VIC,2/6/2020 9:21,113.5,113.5,113.5,113.5,10,0
VIC,2/6/2020 9:22,114,114,114,114,1220,0
VIC,2/6/2020 9:23,114.4,114.4,114,114.4,30,0
VIC,2/6/2020 9:24,114.4,114.4,114.4,114.4,130,0
VIC,2/6/2020 9:25,114.4,114.4,114.4,114.4,350,0
VIC,2/6/2020 9:26,114.4,114.4,114.4,114.4,560,0
VIC,2/6/2020 9:28,114,114,114,114,10,0
VIC,2/6/2020 9:30,114,114.5,113.6,113.6,4890,0
VIC,2/6/2020 9:31,114.5,114.5,114.5,114.5,900,0
VIC,2/6/2020 9:32,114.5,114.5,113.6,113.6,13440,0
VIC,2/6/2020 9:33,114.5,114.5,113.6,113.6,11540,0
VIC,2/6/2020 9:34,114.6,114.6,114.5,114.5,3010,0
VIC,2/6/2020 9:35,114.5,114.7,114.5,114.6,1450,0
VIC,2/6/2020 9:36,114.6,114.7,114.5,114.5,1360,0
VIC,2/6/2020 9:37,113.7,113.7,113.7,113.7,20,0
VIC,2/6/2020 9:41,114.4,114.4,114.4,114.4,1050,0
VIC,2/6/2020 9:42,113.8,113.8,113.8,113.8,10,0
VIC,2/6/2020 9:44,113.8,114.4,113.8,114.4,20,0
VIC,2/6/2020 9:45,114,114,114,114,10,0
VIC,2/6/2020 9:46,114.4,114.4,114.4,114.4,10,0
VIC,2/6/2020 9:47,114,114.4,114,114.4,30,0
VIC,2/6/2020 9:49,114,114.4,114,114.4,520,0
VIC,2/6/2020 9:50,114.4,114.4,114.4,114.4,470,0
VIC,2/6/2020 9:51,114.4,114.4,114,114,70,0
VIC,2/6/2020 9:53,114.4,114.4,114,114,30,0
VIC,2/6/2020 9:54,113.8,113.8,113.6,113.6,3530,0
VIC,2/6/2020 9:55,113.1,113.1,113.1,113.1,1280,0
VIC,2/6/2020 9:56,113.5,113.5,113,113.5,1870,0
VIC,2/6/2020 9:57,113.1,113.1,113,113,15060,0
VIC,2/6/2020 9:58,112.8,112.8,112.8,112.8,1780,0
VIC,2/6/2020 9:59,113.5,113.5,113.5,113.5,10,0
VIC,2/6/2020 10:00,113,113,113,113,10,0
VIC,2/6/2020 10:05,113.5,113.5,113.1,113.1,30,0
VIC,2/6/2020 10:07,113.5,113.5,113.1,113.1,20,0
VIC,2/6/2020 10:08,113.5,113.5,113.5,113.5,10,0
VIC,2/6/2020 10:09,113.1,113.1,113.1,113.1,10,0
VIC,2/6/2020 10:11,113.1,113.1,113.1,113.1,1110,0
VIC,2/6/2020 10:16,113.1,113.5,113.1,113.1,840,0
VIC,2/6/2020 10:20,113.2,113.2,113.1,113.2,40,0
VIC,2/6/2020 10:21,113.1,113.5,113.1,113.1,4810,0
VIC,2/6/2020 10:22,113.1,113.1,113.1,113.1,100,0
VIC,2/6/2020 10:23,113,113.1,113,113.1,510,0
VIC,2/6/2020 10:24,113.1,113.1,113,113.1,480,0
VIC,2/6/2020 10:25,113.1,113.1,113.1,113.1,1040,0
VIC,2/6/2020 10:26,113.1,113.1,113.1,113.1,240,0
VIC,2/6/2020 10:29,113.2,113.2,113.2,113.2,10,0
VIC,2/6/2020 10:30,113.2,113.2,113.2,113.2,50,0
VIC,2/6/2020 10:34,113.3,113.3,113.3,113.3,50,0
VIC,2/6/2020 10:37,113.4,113.4,113.1,113.1,1790,0
VIC,2/6/2020 10:40,113.1,113.1,113.1,113.1,4590,0
VIC,2/6/2020 10:41,113.1,113.1,113,113,7040,0
VIC,2/6/2020 10:42,113,113.1,113,113.1,1770,0
VIC,2/6/2020 10:43,113.1,113.1,113.1,113.1,40,0
VIC,2/6/2020 10:44,113.1,113.1,113.1,113.1,450,0
VIC,2/6/2020 10:46,113.4,113.5,113.4,113.5,600,0
VIC,2/6/2020 10:47,113.5,113.5,113.5,113.5,900,0
VIC,2/6/2020 10:49,113.1,113.1,113.1,113.1,1760,0
VIC,2/6/2020 10:50,113.5,113.5,113.5,113.5,10,0
VIC,2/6/2020 10:52,113.1,113.5,113.1,113.5,3550,0
VIC,2/6/2020 10:57,113.5,113.5,113.5,113.5,3000,0
VIC,2/6/2020 10:58,113.5,113.5,113.5,113.5,590,0
VIC,2/6/2020 10:59,113.1,113.5,113.1,113.5,3860,0
VIC,2/6/2020 11:00,113.1,113.5,113.1,113.1,660,0
VIC,2/6/2020 11:01,113.1,113.5,113.1,113.5,50,0
VIC,2/6/2020 11:05,113,113,113,113,360,0
VIC,2/6/2020 11:07,113.1,113.1,113.1,113.1,100,0
VIC,2/6/2020 11:08,113.4,113.4,113.4,113.4,10,0
VIC,2/6/2020 11:12,113.4,113.4,113.4,113.4,10,0
VIC,2/6/2020 11:13,113.5,113.5,113.4,113.5,160,0
VIC,2/6/2020 11:14,113.5,113.5,113.4,113.5,40,0
VIC,2/6/2020 11:15,113.4,113.4,113.4,113.4,2530,0
VIC,2/6/2020 11:19,113.5,113.5,113.5,113.5,150,0
VIC,2/6/2020 11:20,113.5,113.5,113.5,113.5,3520,0
VIC,2/6/2020 11:21,113.5,113.5,113.5,113.5,1870,0
VIC,2/6/2020 11:22,113.2,113.5,113.2,113.5,3340,0
VIC,2/6/2020 13:00,113.4,113.4,113.4,113.4,9770,0
VIC,2/6/2020 13:02,113,113,113,113,5180,0
VIC,2/6/2020 13:04,113.4,113.4,113.4,113.4,620,0
VIC,2/6/2020 13:05,113.3,113.4,113,113,5670,0
VIC,2/6/2020 13:06,113.1,113.1,113.1,113.1,10,0
VIC,2/6/2020 13:07,113.2,113.2,113.1,113.1,50,0
VIC,2/6/2020 13:08,113.4,113.4,113.4,113.4,300,0
VIC,2/6/2020 13:09,113.4,113.4,113.4,113.4,100,0
VIC,2/6/2020 13:10,113.4,113.4,113.4,113.4,3070,0
VIC,2/6/2020 13:11,113.4,113.4,113.4,113.4,170,0
VIC,2/6/2020 13:12,113.4,113.4,113.4,113.4,110,0
VIC,2/6/2020 13:13,113.4,113.4,113.4,113.4,30,0
VIC,2/6/2020 13:14,113.4,113.4,113.4,113.4,30,0
VIC,2/6/2020 13:15,113.4,113.4,113.4,113.4,1240,0
VIC,2/6/2020 13:16,113.4,113.4,113.4,113.4,10,0
VIC,2/6/2020 13:17,113.4,113.4,113.3,113.4,320,0
VIC,2/6/2020 13:18,113.3,113.3,113.3,113.3,2830,0
VIC,2/6/2020 13:21,113.1,113.1,113.1,113.1,1880,0
VIC,2/6/2020 13:23,113.4,113.4,113.4,113.4,10,0
VIC,2/6/2020 13:25,113.4,113.4,113.4,113.4,3000,0
VIC,2/6/2020 13:27,113.4,113.4,113.4,113.4,680,0
VIC,2/6/2020 13:28,113.4,113.4,113.4,113.4,200,0
VIC,2/6/2020 13:29,113.4,113.4,113.4,113.4,740,0
VIC,2/6/2020 13:32,113.4,113.4,113.4,113.4,200,0
VIC,2/6/2020 13:35,113.4,113.4,113.3,113.3,920,0
VIC,2/6/2020 13:37,113.3,113.3,113.3,113.3,110,0
VIC,2/6/2020 13:38,113.2,113.3,113.1,113.3,1560,0
VIC,2/6/2020 13:39,113.3,113.3,113.3,113.3,630,0
VIC,2/6/2020 13:40,113.3,113.3,113.2,113.2,1240,0
VIC,2/6/2020 13:41,113.2,113.3,113.2,113.2,2860,0
VIC,2/6/2020 13:42,113.2,113.2,113.1,113.2,900,0
VIC,2/6/2020 13:43,113.3,113.3,113.3,113.3,860,0
VIC,2/6/2020 13:44,113.4,113.4,113.1,113.1,1260,0
VIC,2/6/2020 13:45,113.1,113.3,113.1,113.3,4720,0
VIC,2/6/2020 13:46,113.3,113.4,113.1,113.4,1300,0
VIC,2/6/2020 13:47,113.1,113.1,113.1,113.1,5000,0
VIC,2/6/2020 13:48,113.1,113.4,113,113.4,3770,0
VIC,2/6/2020 13:50,113.4,113.4,113.4,113.4,400,0
VIC,2/6/2020 13:51,113,113.4,113,113.4,2830,0
VIC,2/6/2020 13:53,113.2,113.2,113.2,113.2,130,0
VIC,2/6/2020 13:54,113.2,113.2,113.2,113.2,1160,0
VIC,2/6/2020 13:55,113.2,113.2,113.2,113.2,1040,0
VIC,2/6/2020 13:56,113,113,113,113,12450,0
VIC,2/6/2020 13:57,113.2,113.2,113.2,113.2,10,0
VIC,2/6/2020 13:58,113,113,113,113,2840,0
VIC,2/6/2020 14:01,113.2,113.2,113.2,113.2,10,0
VIC,2/6/2020 14:03,113.2,113.2,113.2,113.2,5020,0
VIC,2/6/2020 14:04,113,113.2,113,113.2,12090,0
VIC,2/6/2020 14:06,113.1,113.1,113.1,113.1,2430,0
VIC,2/6/2020 14:07,113.1,113.1,113.1,113.1,500,0
VIC,2/6/2020 14:08,113.1,113.1,113.1,113.1,960,0
VIC,2/6/2020 14:10,113.1,113.2,113.1,113.1,5130,0
VIC,2/6/2020 14:11,113.5,113.5,113.5,113.5,5000,0
VIC,2/6/2020 14:12,113.5,113.5,113,113,6560,0
VIC,2/6/2020 14:13,113,113.5,113,113.1,1940,0
VIC,2/6/2020 14:14,113.1,113.5,113.1,113.2,2390,0
VIC,2/6/2020 14:16,113.5,113.5,113.5,113.5,10,0
VIC,2/6/2020 14:18,113.5,113.5,113.5,113.5,320,0
VIC,2/6/2020 14:20,113.5,113.6,113.5,113.6,630,0
VIC,2/6/2020 14:22,113.7,113.7,113.7,113.7,90,0
VIC,2/6/2020 14:23,113.7,113.7,113.7,113.7,10,0
VIC,2/6/2020 14:25,113.7,113.7,113.7,113.7,30,0
VIC,2/6/2020 14:27,113.6,113.6,113.5,113.5,5040,0
VIC,2/6/2020 14:29,113.8,114,113.8,114,60,0
VIC,2/6/2020 14:46,114.4,114.4,114.4,114.4,425040,0
VIC,2/7/2020 9:15,114,114,114,114,1140,0
VIC,2/7/2020 9:16,113.8,113.8,113.7,113.7,140,0
VIC,2/7/2020 9:17,113.5,113.8,113,113.8,1030,0
VIC,2/7/2020 9:19,113.5,113.8,113.5,113.8,1250,0
VIC,2/7/2020 9:20,113.8,113.8,113.8,113.8,6560,0
VIC,2/7/2020 9:21,113.7,113.7,113.7,113.7,1040,0
VIC,2/7/2020 9:22,113.7,113.7,113.5,113.5,1080,0
VIC,2/7/2020 9:23,113.6,113.6,113.5,113.5,160,0
VIC,2/7/2020 9:24,113.5,113.6,113.5,113.6,1010,0
VIC,2/7/2020 9:25,113.6,113.6,113.6,113.6,1180,0
VIC,2/7/2020 9:26,113.6,113.7,113.6,113.7,2650,0
VIC,2/7/2020 9:27,113.7,113.7,113.7,113.7,280,0
VIC,2/7/2020 9:28,113.7,113.7,113.6,113.6,2190,0
VIC,2/7/2020 9:29,113.6,113.7,113.5,113.7,1110,0
VIC,2/7/2020 9:30,113.5,113.5,113.5,113.5,2040,0
VIC,2/7/2020 9:31,113.5,113.7,113.5,113.5,4080,0
VIC,2/7/2020 9:32,113.7,113.7,113.7,113.7,110,0
VIC,2/7/2020 9:33,113.7,113.7,113.7,113.7,1260,0
VIC,2/7/2020 9:34,113.7,113.7,113.7,113.7,60,0
VIC,2/7/2020 9:35,113.7,113.7,113.6,113.6,740,0
VIC,2/7/2020 9:37,113.6,113.6,113.5,113.5,2830,0
VIC,2/7/2020 9:38,113.5,113.6,113.5,113.6,70,0
VIC,2/7/2020 9:39,113.1,113.6,113.1,113.6,7060,0
VIC,2/7/2020 9:40,113.6,113.6,113.5,113.5,5040,0
VIC,2/7/2020 9:41,113.5,113.5,113,113.5,6690,0
VIC,2/7/2020 9:43,113.5,113.5,113.5,113.5,790,0
VIC,2/7/2020 9:44,113.5,113.5,113.5,113.5,280,0
VIC,2/7/2020 9:45,113.1,113.1,113.1,113.1,10,0
VIC,2/7/2020 9:46,113.5,113.5,113.2,113.5,140,0
VIC,2/7/2020 9:47,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 9:48,113.5,113.5,113.5,113.5,870,0
VIC,2/7/2020 9:49,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 9:50,113.5,113.5,113.5,113.5,940,0
VIC,2/7/2020 9:52,113.5,113.5,113.3,113.5,2580,0
VIC,2/7/2020 9:53,113.5,113.5,113.5,113.5,2730,0
VIC,2/7/2020 9:54,113.5,113.5,113.5,113.5,870,0
VIC,2/7/2020 9:55,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 9:56,113.5,113.5,113.5,113.5,940,0
VIC,2/7/2020 9:58,113.5,113.5,113.5,113.5,940,0
VIC,2/7/2020 9:59,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 10:01,113.5,113.5,113.5,113.5,940,0
VIC,2/7/2020 10:02,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 10:03,113.5,113.5,113.5,113.5,870,0
VIC,2/7/2020 10:04,113.5,113.5,113.5,113.5,70,0
VIC,2/7/2020 10:05,113.2,113.5,113.2,113.5,1330,0
VIC,2/7/2020 10:06,113.5,113.5,113.2,113.2,1010,0
VIC,2/7/2020 10:07,113.5,113.5,113.2,113.2,1070,0
VIC,2/7/2020 10:08,113.5,113.5,113.2,113.4,3090,0
VIC,2/7/2020 10:09,113.2,113.2,113.2,113.2,1000,0
VIC,2/7/2020 10:10,113.4,113.4,113.2,113.2,1200,0
VIC,2/7/2020 10:11,113.2,113.4,113.2,113.4,980,0
VIC,2/7/2020 10:13,113.4,113.4,113.4,113.4,940,0
VIC,2/7/2020 10:14,113.4,113.4,113.4,113.4,70,0
VIC,2/7/2020 10:15,113.4,113.4,113.4,113.4,860,0
VIC,2/7/2020 10:16,113.4,113.4,113.1,113.4,1350,0
VIC,2/7/2020 10:17,113.4,113.4,113.4,113.4,80,0
VIC,2/7/2020 10:18,113.4,113.4,113.4,113.4,940,0
VIC,2/7/2020 10:19,113.4,113.4,113.4,113.4,10,0
VIC,2/7/2020 10:20,113.1,113.4,113,113,37100,0
VIC,2/7/2020 10:21,113,113,112.9,113,9390,0
VIC,2/7/2020 10:22,113,113,113,113,20270,0
VIC,2/7/2020 10:23,113,113,113,113,760,0
VIC,2/7/2020 10:24,113,113,113,113,3640,0
VIC,2/7/2020 10:26,113,113,113,113,940,0
VIC,2/7/2020 10:27,113,113,112.9,113,400,0
VIC,2/7/2020 10:28,113,113,113,113,2240,0
VIC,2/7/2020 10:29,113,113,112.9,112.9,5920,0
VIC,2/7/2020 10:30,113,113,113,113,950,0
VIC,2/7/2020 10:31,113,113,113,113,1270,0
VIC,2/7/2020 10:32,113,113,112.9,113,2400,0
VIC,2/7/2020 10:33,113,113,113,113,530,0
VIC,2/7/2020 10:34,113,113.4,113,113.4,20080,0
VIC,2/7/2020 10:35,113.4,113.4,113.4,113.4,710,0
VIC,2/7/2020 10:36,113.4,113.4,113.4,113.4,1430,0
VIC,2/7/2020 10:37,113.4,113.4,113.4,113.4,870,0
VIC,2/7/2020 10:38,113.4,113.4,113.4,113.4,60,0
VIC,2/7/2020 10:39,113.4,113.4,113.4,113.4,930,0
VIC,2/7/2020 10:41,113.3,113.3,113.1,113.1,3940,0
VIC,2/7/2020 10:42,113.3,113.3,113.3,113.3,70,0
VIC,2/7/2020 10:43,113.3,113.3,113.3,113.3,870,0
VIC,2/7/2020 10:44,113.3,113.3,113.1,113.3,1320,0
VIC,2/7/2020 10:45,113.3,113.3,113.3,113.3,930,0
VIC,2/7/2020 10:47,113.3,113.3,113.3,113.3,930,0
VIC,2/7/2020 10:48,113.3,113.3,113.3,113.3,60,0
VIC,2/7/2020 10:50,113.3,113.3,113.3,113.3,940,0
VIC,2/7/2020 10:51,113.3,113.3,113.3,113.3,60,0
VIC,2/7/2020 10:52,113.3,113.3,113.3,113.3,870,0
VIC,2/7/2020 10:53,113.3,113.3,113,113,1310,0
VIC,2/7/2020 10:54,113.2,113.2,113.2,113.2,70,0
VIC,2/7/2020 10:55,113.2,113.2,113.2,113.2,260,0
VIC,2/7/2020 10:56,113.2,113.2,113.2,113.2,930,0
VIC,2/7/2020 10:57,113.2,113.2,113.2,113.2,60,0
VIC,2/7/2020 10:58,113.2,113.2,113.2,113.2,890,0
VIC,2/7/2020 10:59,113.2,113.2,113.2,113.2,70,0
VIC,2/7/2020 11:00,113.2,113.2,113.2,113.2,1590,0
VIC,2/7/2020 11:01,113.2,113.2,113.2,113.2,10650,0
VIC,2/7/2020 11:02,113.1,113.2,113.1,113.2,3570,0
VIC,2/7/2020 11:03,113.2,113.2,113.2,113.2,60,0
VIC,2/7/2020 11:04,113.1,113.2,113.1,113.1,1330,0
VIC,2/7/2020 11:05,113.1,113.1,113.1,113.1,1390,0
VIC,2/7/2020 11:06,113.1,113.1,113.1,113.1,180,0
VIC,2/7/2020 11:07,113.1,113.1,113,113.1,8730,0
VIC,2/7/2020 11:08,113.1,113.2,113.1,113.1,130,0
VIC,2/7/2020 11:09,113.1,113.1,113.1,113.1,940,0
VIC,2/7/2020 11:10,113.1,113.1,113.1,113.1,260,0
VIC,2/7/2020 11:11,113.1,113.1,113.1,113.1,930,0
VIC,2/7/2020 11:12,113.1,113.1,113.1,113.1,60,0
VIC,2/7/2020 11:13,113.1,113.1,113.1,113.1,890,0
VIC,2/7/2020 11:14,113.1,113.1,113.1,113.1,70,0
VIC,2/7/2020 11:15,113.1,113.1,113.1,113.1,1250,0
VIC,2/7/2020 11:16,113,113,113,113,50,0
VIC,2/7/2020 11:17,113.1,113.1,113,113.1,2650,0
VIC,2/7/2020 11:18,113.1,113.1,113.1,113.1,700,0
VIC,2/7/2020 11:19,113.1,113.1,113.1,113.1,920,0
VIC,2/7/2020 11:20,113.1,113.1,113.1,113.1,60,0
VIC,2/7/2020 11:21,113.1,113.1,113.1,113.1,60,0
VIC,2/7/2020 11:22,113.1,113.1,113,113.1,6240,0
VIC,2/7/2020 11:23,113.1,113.1,113,113,1310,0
VIC,2/7/2020 11:24,113.1,113.1,113.1,113.1,1450,0
VIC,2/7/2020 11:25,113.1,113.1,113.1,113.1,130,0
VIC,2/7/2020 11:26,113.1,113.1,113.1,113.1,950,0
VIC,2/7/2020 11:27,113,113.1,113,113.1,1320,0
VIC,2/7/2020 11:28,113.1,113.1,113,113,1430,0
VIC,2/7/2020 11:29,113,113.1,113,113.1,3150,0
VIC,2/7/2020 13:00,113,113.1,113,113.1,2270,0
VIC,2/7/2020 13:02,113.1,113.1,113.1,113.1,960,0
VIC,2/7/2020 13:03,113,113.1,113,113,4810,0
VIC,2/7/2020 13:04,113,113.1,113,113.1,31380,0
VIC,2/7/2020 13:05,113.1,113.1,113,113,1070,0
VIC,2/7/2020 13:06,113,113,113,113,1740,0
VIC,2/7/2020 13:07,113,113,113,113,60,0
VIC,2/7/2020 13:09,113,113,112.9,113,2250,0
VIC,2/7/2020 13:10,113,113,113,113,60,0
VIC,2/7/2020 13:11,113,113,113,113,870,0
VIC,2/7/2020 13:12,113,113,113,113,60,0
VIC,2/7/2020 13:13,112.9,113,112.9,113,3820,0
VIC,2/7/2020 13:14,113,113,112.9,112.9,660,0
VIC,2/7/2020 13:15,112.9,113,112.8,113,14670,0
VIC,2/7/2020 13:16,113,113,113,113,60,0
VIC,2/7/2020 13:17,112.9,112.9,112.9,112.9,1300,0
VIC,2/7/2020 13:18,113,113,113,113,60,0
VIC,2/7/2020 13:19,113,113,113,113,940,0
VIC,2/7/2020 13:20,112.9,112.9,112.9,112.9,1200,0
VIC,2/7/2020 13:21,112.8,113,112.8,113,2190,0
VIC,2/7/2020 13:22,113,113,113,113,60,0
VIC,2/7/2020 13:23,113,113,113,113,750,0
VIC,2/7/2020 13:24,113,113,112.8,112.8,4640,0
VIC,2/7/2020 13:25,112.8,112.9,112.8,112.9,6660,0
VIC,2/7/2020 13:26,112.8,112.9,112.8,112.8,7720,0
VIC,2/7/2020 13:27,112.8,112.8,112.7,112.8,6630,0
VIC,2/7/2020 13:28,112.8,112.8,112.8,112.8,940,0
VIC,2/7/2020 13:29,112.7,112.8,112.7,112.8,1400,0
VIC,2/7/2020 13:30,112.7,112.8,112.7,112.8,4050,0
VIC,2/7/2020 13:31,112.8,112.8,112.8,112.8,80,0
VIC,2/7/2020 13:32,112.8,112.8,112.7,112.8,4130,0
VIC,2/7/2020 13:33,112.8,112.8,112.8,112.8,60,0
VIC,2/7/2020 13:34,112.8,112.8,112.8,112.8,7030,0
VIC,2/7/2020 13:35,112.8,112.9,112.8,112.9,2510,0
VIC,2/7/2020 13:36,112.8,112.9,112.8,112.8,6780,0
VIC,2/7/2020 13:37,112.8,112.9,112.8,112.9,1270,0
VIC,2/7/2020 13:38,112.8,112.8,112.8,112.8,1250,0
VIC,2/7/2020 13:39,112.9,112.9,112.8,112.8,8240,0
VIC,2/7/2020 13:40,112.8,112.8,112.8,112.8,1850,0
VIC,2/7/2020 13:41,112.8,112.8,112.8,112.8,7340,0
VIC,2/7/2020 13:42,112.8,112.9,112.8,112.9,2720,0
VIC,2/7/2020 13:43,112.9,112.9,112.9,112.9,930,0
VIC,2/7/2020 13:44,112.9,112.9,112.8,112.9,4840,0
VIC,2/7/2020 13:45,112.9,112.9,112.8,112.8,3150,0
VIC,2/7/2020 13:46,112.8,112.8,112.8,112.8,6530,0
VIC,2/7/2020 13:47,112.8,112.8,112.8,112.8,1170,0
VIC,2/7/2020 13:48,112.8,112.8,112.7,112.8,1340,0
VIC,2/7/2020 13:49,112.8,112.8,112.8,112.8,1210,0
VIC,2/7/2020 13:50,112.8,112.8,112.8,112.8,300,0
VIC,2/7/2020 13:51,112.8,112.8,112.7,112.8,11180,0
VIC,2/7/2020 13:52,112.8,112.8,112.8,112.8,200,0
VIC,2/7/2020 13:53,112.8,112.8,112.8,112.8,3120,0
VIC,2/7/2020 13:54,112.7,112.8,112.7,112.7,12270,0
VIC,2/7/2020 13:55,112.7,112.7,112.6,112.7,960,0
VIC,2/7/2020 13:56,112.7,112.7,112.6,112.6,20,0
VIC,2/7/2020 13:57,112.7,112.7,112.7,112.7,60,0
VIC,2/7/2020 13:58,112.7,112.7,112.6,112.7,2480,0
VIC,2/7/2020 13:59,112.6,112.7,112.6,112.7,9260,0
VIC,2/7/2020 14:00,112.6,112.7,112.6,112.7,3980,0
VIC,2/7/2020 14:01,112.7,112.7,112.7,112.7,60,0
VIC,2/7/2020 14:02,112.7,112.7,112.7,112.7,1960,0
VIC,2/7/2020 14:03,112.7,112.7,112.6,112.7,8090,0
VIC,2/7/2020 14:04,112.7,112.7,112.7,112.7,940,0
VIC,2/7/2020 14:05,112.7,112.7,112.5,112.6,6460,0
VIC,2/7/2020 14:06,112.6,112.6,112.5,112.6,1720,0
VIC,2/7/2020 14:07,112.6,112.6,112.6,112.6,320,0
VIC,2/7/2020 14:08,112.6,112.6,112.5,112.6,5500,0
VIC,2/7/2020 14:09,112.6,112.6,112.5,112.5,2690,0
VIC,2/7/2020 14:10,112.6,112.6,112.5,112.5,5580,0
VIC,2/7/2020 14:11,112.5,112.8,112.5,112.8,32250,0
VIC,2/7/2020 14:12,112.6,112.6,112.5,112.5,4590,0
VIC,2/7/2020 14:13,112.6,112.6,112.6,112.6,60,0
VIC,2/7/2020 14:14,112.6,112.6,112.5,112.6,7490,0
VIC,2/7/2020 14:15,112.6,112.6,112.5,112.6,1990,0
VIC,2/7/2020 14:16,112.6,112.6,112.6,112.6,930,0
VIC,2/7/2020 14:17,112.5,112.6,112.5,112.6,7060,0
VIC,2/7/2020 14:18,112.6,112.6,112.4,112.4,3280,0
VIC,2/7/2020 14:19,112.3,112.3,112,112,10260,0
VIC,2/7/2020 14:20,112.5,112.5,112.1,112.5,9580,0
VIC,2/7/2020 14:21,112.5,112.5,112.5,112.5,30,0
VIC,2/7/2020 14:22,112.5,112.5,112.5,112.5,2200,0
VIC,2/7/2020 14:23,112.5,112.5,112.3,112.5,3150,0
VIC,2/7/2020 14:24,112.5,112.5,112.1,112.1,17880,0
VIC,2/7/2020 14:25,112.1,112.5,112.1,112.5,1650,0
VIC,2/7/2020 14:26,112.5,112.5,112.3,112.4,190,0
VIC,2/7/2020 14:27,112.4,112.4,112.1,112.4,4680,0
VIC,2/7/2020 14:28,112.4,112.4,112.1,112.4,320,0
VIC,2/7/2020 14:29,112.4,112.4,112.4,112.4,1830,0
VIC,2/7/2020 14:46,114.4,114.4,114.4,114.4,689270,0
VIC,2/10/2020 9:15,113,113,113,113,2790,0
VIC,2/10/2020 9:16,114,114,113.1,113.1,20,0
VIC,2/10/2020 9:17,113.9,113.9,113.1,113.1,20,0
VIC,2/10/2020 9:18,113.9,113.9,113.1,113.1,190,0
VIC,2/10/2020 9:19,113.1,113.1,113.1,113.1,1000,0
VIC,2/10/2020 9:21,113.1,113.2,113.1,113.2,50,0
VIC,2/10/2020 9:22,113.1,113.1,113.1,113.1,120,0
VIC,2/10/2020 9:23,113.2,113.2,113.1,113.1,80,0
VIC,2/10/2020 9:24,113.2,113.2,113.1,113.1,200,0
VIC,2/10/2020 9:25,113.1,113.1,113,113,120,0
VIC,2/10/2020 9:26,113,113,113,113,4160,0
VIC,2/10/2020 9:27,113.1,113.1,113.1,113.1,10,0
VIC,2/10/2020 9:28,113.1,113.1,113,113,1060,0
VIC,2/10/2020 9:29,113,113,113,113,2480,0
VIC,2/10/2020 9:30,113,113,113,113,200,0
VIC,2/10/2020 9:31,113,113,113,113,650,0
VIC,2/10/2020 9:32,113,113,113,113,230,0
VIC,2/10/2020 9:33,113.1,113.3,113.1,113.3,560,0
VIC,2/10/2020 9:34,113.1,113.5,113.1,113.5,120,0
VIC,2/10/2020 9:35,113.5,113.5,113.5,113.5,610,0
VIC,2/10/2020 9:36,113.8,113.8,113.8,113.8,10,0
